渔船ID,x,y,速度,方向,time
9848,6351786.752560467,5291213.484901483,0.38,293,1028 07:00:04
9848,6351786.752560467,5291213.484901483,1.67,315,1028 06:59:01
9848,6351786.752560467,5291213.484901483,1.78,298,1028 06:57:57
9848,6351887.329402553,5291213.293095017,0.49,155,1028 06:56:54
9848,6351887.329402553,5291213.293095017,0.49,275,1028 06:55:51
9848,6351887.329402553,5291213.293095017,0.86,327,1028 06:54:48
9848,6351987.749836485,5291103.5164561,2.86,306,1028 06:53:44
9848,6351987.749836485,5291103.5164561,1.19,315,1028 06:52:41
9848,6351987.749836485,5291103.5164561,1.35,333,1028 06:51:38
9848,6352088.171937135,5290993.741149868,1.46,328,1028 06:50:35
9848,6352088.171937135,5290993.741149868,0.97,342,1028 06:49:31
9848,6352088.171937135,5290993.741149868,1.35,353,1028 06:48:28
9848,6352088.016362268,5290884.155966945,1.46,334,1028 06:47:25
9848,6352088.016362268,5290884.155966945,0.65,305,1028 06:46:22
9848,6352088.016362268,5290884.155966945,1.67,309,1028 06:45:18
9848,6352088.016362268,5290884.155966945,3.08,342,1028 06:44:15
9848,6352087.860793158,5290774.5711130425,1.19,141,1028 06:43:12
9848,6352088.016362268,5290884.155966945,5.45,139,1028 06:42:09
9848,6351887.014925263,5290994.121748501,7.77,137,1028 06:41:05
9848,6351786.752560467,5291213.484901483,7.45,131,1028 06:40:02
9848,6351585.918360244,5291433.044187657,7.45,145,1028 06:38:59
9848,6351485.664336455,5291652.412976367,7.39,150,1028 06:37:56
9848,6351284.679563814,5291762.393110472,7.66,131,1028 06:36:52
9848,6351083.698132205,5291872.377594085,7.88,107,1028 06:35:49
9848,6350882.720042057,5291982.366427071,6.58,90,1028 06:34:46
9848,6350681.7452938,5292092.359609298,7.77,124,1028 06:33:43
9848,6350480.773887859,5292202.357140633,7.07,105,1028 06:32:39
9848,6350279.805824663,5292312.359020938,7.77,128,1028 06:31:36
9848,6349978.2734780125,5292422.575160913,7.29,108,1028 06:30:33
9848,6349777.312942381,5292532.587750545,6.85,130,1028 06:29:30
9848,6349576.355750932,5292642.604688711,7.39,128,1028 06:28:26
9848,6349375.401904096,5292752.625975285,8.47,114,1028 06:27:23
9848,6349174.451402297,5292862.651610129,7.66,122,1028 06:26:20
9848,6348973.685601499,5293082.272968793,8.26,131,1028 06:25:17
9848,6348772.74345404,5293192.307624482,7.56,111,1028 06:24:13
9848,6348571.619971423,5293192.754602945,5.67,99,1028 06:23:10
9848,6348270.121964909,5293303.024640353,7.45,135,1028 06:22:07
9848,6348069.377873199,5293522.666698261,8.47,133,1028 06:21:04
9848,6347969.008332958,5293632.489723916,7.07,100,1028 06:20:00
9848,6347667.525387817,5293742.779160588,7.77,128,1028 06:18:57
9848,6347466.604168022,5293852.841912469,8.15,151,1028 06:17:54
9848,6347366.436816282,5294072.266244793,8.26,152,1028 06:16:51
9848,6347165.7194576375,5294291.9309549695,7.66,129,1028 06:15:47
9848,6346964.810771946,5294402.005384163,6.96,131,1028 06:14:44
9848,6346764.105113942,5294621.680087423,8.09,146,1028 06:13:41
9848,6346563.204794273,5294731.763533278,7.56,135,1028 06:12:38
9848,6346463.059166161,5294951.202120757,7.88,155,1028 06:11:34
9848,6346362.916889971,5295170.643017838,7.66,155,1028 06:10:31
9848,6346262.777966095,5295390.086224201,7.39,164,1028 06:09:28
9848,6346162.642394937,5295609.53173953,7.77,177,1028 06:08:25
9848,6346163.256589567,5295938.330300478,8.26,180,1028 06:07:21
9848,6346163.666090479,5296157.5309785735,8.15,178,1028 06:06:18
9848,6346164.07562165,5296376.732966327,7.99,175,1028 06:05:15
9848,6346064.154933607,5296705.787497426,7.77,164,1028 06:04:12
9848,6346064.56619874,5296924.992754051,6.85,178,1028 06:03:08
9848,6346064.771842699,5297034.595873153,0.27,333,1028 06:02:05
9848,6346064.771842699,5297034.595873153,1.78,356,1028 06:01:02
9848,6346064.56619874,5296924.992754051,1.19,6,1028 05:59:59
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:58:55
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:57:52
9848,6346064.56619874,5296924.992754051,0.27,306,1028 05:56:49
9848,6346064.56619874,5296924.992754051,0.27,301,1028 05:55:46
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:54:42
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:53:39
9848,6346064.56619874,5296924.992754051,0.16,119,1028 05:52:36
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:51:33
9848,6346064.56619874,5296924.992754051,0.38,94,1028 05:50:29
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:49:26
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:48:23
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:47:20
9848,6346064.56619874,5296924.992754051,0.16,179,1028 05:46:16
9848,6346064.56619874,5296924.992754051,0.16,112,1028 05:45:13
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:44:10
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:43:07
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:42:03
9848,6346064.56619874,5296924.992754051,0.27,303,1028 05:41:00
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:39:57
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:38:54
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:37:50
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:36:47
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:35:44
9848,6346064.56619874,5296924.992754051,0.38,108,1028 05:34:41
9848,6346064.56619874,5296924.992754051,0.16,180,1028 05:33:37
9848,6346064.56619874,5296924.992754051,0.27,251,1028 05:32:34
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:31:31
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:30:28
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:29:24
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:28:21
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:27:18
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:26:15
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:25:11
9848,6346064.56619874,5296924.992754051,0.38,31,1028 05:24:08
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:23:05
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:22:02
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:20:58
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:19:55
9848,6346064.56619874,5296924.992754051,0.05,0,1028 05:18:52
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:17:49
9848,6346064.56619874,5296924.992754051,0.38,109,1028 05:16:45
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:15:42
9848,6346064.56619874,5296924.992754051,0.38,171,1028 05:14:39
9848,6346064.56619874,5296924.992754051,0.27,172,1028 05:13:36
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:12:32
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:11:29
9848,6346064.56619874,5296924.992754051,0.38,190,1028 05:10:26
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:09:23
9848,6346064.56619874,5296924.992754051,0.59,128,1028 05:08:19
9848,6346064.56619874,5296924.992754051,0.38,187,1028 05:07:16
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:06:13
9848,6346064.56619874,5296924.992754051,0.49,279,1028 05:05:10
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:04:06
9848,6346064.56619874,5296924.992754051,0.16,0,1028 05:03:03
9848,6346064.56619874,5296924.992754051,0.59,239,1028 05:02:00
9848,6346064.56619874,5296924.992754051,0.0,0,1028 05:00:57
9848,6346064.56619874,5296924.992754051,0.27,21,1028 04:59:53
9848,6346064.56619874,5296924.992754051,0.27,194,1028 04:58:50
9848,6346064.56619874,5296924.992754051,0.27,196,1028 04:57:47
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:56:44
9848,6346064.56619874,5296924.992754051,0.0,0,1028 04:55:40
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:54:37
9848,6346064.56619874,5296924.992754051,0.27,197,1028 04:53:34
9848,6346064.56619874,5296924.992754051,0.0,0,1028 04:52:31
9848,6346064.56619874,5296924.992754051,0.38,282,1028 04:51:27
9848,6346064.56619874,5296924.992754051,0.49,299,1028 04:50:24
9848,6346064.56619874,5296924.992754051,0.16,174,1028 04:49:21
9848,6346064.56619874,5296924.992754051,0.0,0,1028 04:48:18
9848,6346064.56619874,5296924.992754051,0.49,21,1028 04:47:14
9848,6346064.56619874,5296924.992754051,0.38,263,1028 04:46:11
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:45:08
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:44:05
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:43:01
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:41:58
9848,6346064.56619874,5296924.992754051,0.16,351,1028 04:40:55
9848,6346064.56619874,5296924.992754051,0.65,0,1028 04:39:52
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:38:48
9848,6346064.56619874,5296924.992754051,0.27,220,1028 04:37:45
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:36:42
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:35:39
9848,6346064.56619874,5296924.992754051,0.0,0,1028 04:34:35
9848,6346064.56619874,5296924.992754051,0.27,303,1028 04:33:32
9848,6346064.56619874,5296924.992754051,0.27,18,1028 04:32:29
9848,6346064.56619874,5296924.992754051,1.19,118,1028 04:31:26
9848,6346064.56619874,5296924.992754051,0.49,85,1028 04:30:22
9848,6346064.56619874,5296924.992754051,0.0,0,1028 04:29:19
9848,6346064.56619874,5296924.992754051,0.16,273,1028 04:28:16
9848,6346064.56619874,5296924.992754051,0.27,283,1028 04:27:13
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:26:09
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:25:06
9848,6346064.56619874,5296924.992754051,0.16,19,1028 04:24:03
9848,6346064.56619874,5296924.992754051,0.49,94,1028 04:23:00
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:21:56
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:20:53
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:19:50
9848,6346064.56619874,5296924.992754051,0.59,290,1028 04:18:47
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:17:43
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:16:40
9848,6346064.56619874,5296924.992754051,0.27,59,1028 04:15:37
9848,6346064.56619874,5296924.992754051,0.27,128,1028 04:14:34
9848,6346064.56619874,5296924.992754051,0.59,152,1028 04:13:30
9848,6346064.56619874,5296924.992754051,0.49,2,1028 04:12:27
9848,6346064.56619874,5296924.992754051,0.38,119,1028 04:11:24
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:10:21
9848,6346064.56619874,5296924.992754051,0.27,0,1028 04:09:17
9848,6346064.56619874,5296924.992754051,0.65,254,1028 04:08:14
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:07:11
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:06:08
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:05:04
9848,6346064.56619874,5296924.992754051,0.16,0,1028 04:04:01
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:02:58
9848,6346064.56619874,5296924.992754051,0.27,21,1028 04:01:55
9848,6346064.56619874,5296924.992754051,0.05,0,1028 04:00:51
9848,6346064.56619874,5296924.992754051,0.27,351,1028 03:59:48
9848,6346064.56619874,5296924.992754051,0.59,242,1028 03:58:45
9848,6346064.56619874,5296924.992754051,0.38,218,1028 03:57:42
9848,6346064.56619874,5296924.992754051,0.59,40,1028 03:56:38
9848,6346064.56619874,5296924.992754051,0.38,353,1028 03:55:35
9848,6346064.56619874,5296924.992754051,0.59,52,1028 03:54:32
9848,6346064.56619874,5296924.992754051,0.38,76,1028 03:53:29
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:52:25
9848,6346064.56619874,5296924.992754051,0.27,239,1028 03:51:22
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:50:19
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:49:16
9848,6346064.56619874,5296924.992754051,0.27,62,1028 03:48:12
9848,6346064.56619874,5296924.992754051,0.27,62,1028 03:47:09
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:46:06
9848,6346064.56619874,5296924.992754051,0.0,0,1028 03:45:03
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:43:59
9848,6346064.56619874,5296924.992754051,0.0,0,1028 03:42:56
9848,6346064.56619874,5296924.992754051,0.65,83,1028 03:41:53
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:40:50
9848,6346064.56619874,5296924.992754051,0.38,352,1028 03:39:46
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:38:43
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:37:40
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:36:37
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:35:33
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:34:30
9848,6346064.56619874,5296924.992754051,0.38,238,1028 03:33:27
9848,6346064.56619874,5296924.992754051,0.27,328,1028 03:32:24
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:31:20
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:30:17
9848,6346064.56619874,5296924.992754051,0.27,0,1028 03:29:14
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:28:11
9848,6346064.56619874,5296924.992754051,0.49,5,1028 03:27:07
9848,6346064.56619874,5296924.992754051,0.27,290,1028 03:26:04
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:25:01
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:23:58
9848,6346064.56619874,5296924.992754051,0.0,0,1028 03:22:54
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:21:51
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:20:48
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:19:45
9848,6346064.56619874,5296924.992754051,0.16,0,1028 03:18:41
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:17:38
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:16:35
9848,6346064.56619874,5296924.992754051,0.27,42,1028 03:15:32
9848,6346064.56619874,5296924.992754051,0.27,0,1028 03:14:28
9848,6346064.56619874,5296924.992754051,0.16,207,1028 03:13:25
9848,6346064.56619874,5296924.992754051,0.0,0,1028 03:12:22
9848,6346064.56619874,5296924.992754051,0.0,0,1028 03:11:19
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:10:15
9848,6346064.56619874,5296924.992754051,0.27,105,1028 03:09:12
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:07:06
9848,6346064.56619874,5296924.992754051,0.16,259,1028 03:06:02
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:04:59
9848,6346064.56619874,5296924.992754051,0.49,86,1028 03:03:56
9848,6346064.56619874,5296924.992754051,0.38,244,1028 03:02:53
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:01:49
9848,6346064.56619874,5296924.992754051,0.05,0,1028 03:00:46
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:59:43
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:58:40
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:57:36
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:56:33
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:55:30
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:54:27
9848,6346064.56619874,5296924.992754051,0.38,76,1028 02:53:23
9848,6346064.56619874,5296924.992754051,0.27,156,1028 02:52:20
9848,6346064.56619874,5296924.992754051,0.38,147,1028 02:51:17
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:50:14
9848,6346064.56619874,5296924.992754051,0.16,248,1028 02:49:10
9848,6346064.56619874,5296924.992754051,0.38,293,1028 02:48:07
9848,6346064.56619874,5296924.992754051,0.27,257,1028 02:47:04
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:46:01
9848,6346064.56619874,5296924.992754051,0.27,0,1028 02:44:57
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:43:54
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:42:51
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:41:48
9848,6346064.56619874,5296924.992754051,0.16,131,1028 02:40:44
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:39:41
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:38:38
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:37:35
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:36:31
9848,6346064.56619874,5296924.992754051,0.27,308,1028 02:35:28
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:34:25
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:33:22
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:32:18
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:31:15
9848,6346064.56619874,5296924.992754051,0.27,12,1028 02:30:12
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:29:09
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:28:05
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:27:02
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:25:59
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:24:56
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:23:52
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:22:49
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:21:46
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:20:43
9848,6346064.56619874,5296924.992754051,0.38,212,1028 02:19:39
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:18:36
9848,6346064.56619874,5296924.992754051,0.76,296,1028 02:17:33
9848,6346064.56619874,5296924.992754051,0.38,286,1028 02:16:30
9848,6346064.56619874,5296924.992754051,0.16,351,1028 02:15:26
9848,6346064.56619874,5296924.992754051,0.27,292,1028 02:14:23
9848,6346064.56619874,5296924.992754051,0.38,277,1028 02:13:20
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:12:17
9848,6346064.56619874,5296924.992754051,0.38,235,1028 02:11:13
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:10:10
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:09:07
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:08:04
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:07:00
9848,6346064.56619874,5296924.992754051,0.0,0,1028 02:05:57
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:04:54
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:03:51
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:02:47
9848,6346064.56619874,5296924.992754051,0.05,0,1028 02:01:44
9848,6346064.56619874,5296924.992754051,0.16,0,1028 02:00:41
9848,6346064.56619874,5296924.992754051,0.59,133,1028 01:59:38
9848,6346064.56619874,5296924.992754051,0.16,0,1028 01:58:34
9848,6346064.56619874,5296924.992754051,0.27,331,1028 01:57:31
9848,6346064.56619874,5296924.992754051,0.0,0,1028 01:56:28
9848,6346064.56619874,5296924.992754051,0.59,299,1028 01:55:25
9848,6346064.56619874,5296924.992754051,0.27,182,1028 01:54:21
9848,6346064.56619874,5296924.992754051,0.16,49,1028 01:53:18
9848,6346064.56619874,5296924.992754051,0.05,0,1028 01:52:15
9848,6346064.56619874,5296924.992754051,0.38,267,1028 01:51:12
9848,6346064.56619874,5296924.992754051,0.05,0,1028 01:50:08
9848,6346064.56619874,5296924.992754051,0.16,0,1028 01:49:05
9848,6346064.56619874,5296924.992754051,0.0,0,1028 01:48:02
9848,6346064.56619874,5296924.992754051,0.16,290,1028 01:46:59
9848,6346064.56619874,5296924.992754051,0.16,0,1028 01:45:55
9848,6346064.56619874,5296924.992754051,0.76,78,1028 01:44:52
9848,6346064.56619874,5296924.992754051,0.05,0,1028 01:43:49
9848,6346064.56619874,5296924.992754051,0.16,0,1028 01:42:46
9848,6346064.56619874,5296924.992754051,0.38,23,1028 01:41:42
9848,6346064.56619874,5296924.992754051,0.16,310,1028 01:40:39
9848,6346064.56619874,5296924.992754051,0.16,0,1028 01:39:36
9848,6346064.56619874,5296924.992754051,0.0,0,1028 01:38:33
9848,6346064.56619874,5296924.992754051,0.16,292,1028 01:37:29
9848,6346064.56619874,5296924.992754051,0.05,0,1028 01:35:23
